1.230000000000000071e+01
1.220500000000000007e+01
1.149499999999999922e+01
5.394999999999999574e+00
4.400000000000000355e+00
6.009999999999999787e+00
1.229499999999999993e+01
5.594999999999999751e+00
5.705000000000000071e+00
1.230000000000000071e+01
1.159500000000000064e+01
4.709999999999999964e+00
1.219999999999999929e+01
1.158999999999999986e+01
1.230000000000000071e+01
4.299999999999999822e+00
1.229499999999999993e+01
1.231000000000000050e+01
1.189499999999999957e+01
4.299999999999999822e+00
1.240499999999999936e+01
4.905000000000000249e+00
5.190000000000000391e+00
1.219999999999999929e+01
4.299999999999999822e+00
4.700000000000000178e+00
1.219999999999999929e+01
1.180000000000000071e+01
1.230000000000000071e+01
9.900000000000000355e+00
1.200000000000000000e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.219999999999999929e+01
1.190000000000000036e+01
1.230000000000000071e+01
1.209999999999999964e+01
1.150000000000000000e+01
1.180000000000000071e+01
1.169999999999999929e+01
5.299999999999999822e+00
4.700000000000000178e+00
7.200000000000000178e+00
4.500000000000000000e+00
1.209999999999999964e+01
1.219500000000000028e+01
1.170500000000000007e+01
1.219999999999999929e+01
1.200000000000000000e+01
1.219999999999999929e+01
1.150999999999999979e+01
1.208999999999999986e+01
1.219999999999999929e+01
1.140000000000000036e+01
1.219999999999999929e+01
1.220500000000000007e+01
4.995000000000000107e+00
6.700000000000000178e+00
1.230000000000000071e+01
1.240000000000000036e+01
1.219999999999999929e+01
5.700000000000000178e+00
1.219999999999999929e+01
4.599999999999999645e+00
5.799999999999999822e+00
1.200000000000000000e+01
1.230000000000000071e+01
1.219999999999999929e+01
1.219999999999999929e+01
1.218999999999999950e+01
1.231000000000000050e+01
1.219999999999999929e+01
1.220500000000000007e+01
1.959999999999999964e+00
1.033500000000000085e+01
1.219999999999999929e+01
1.220500000000000007e+01
1.219500000000000028e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.219999999999999929e+01
5.400000000000000355e+00
1.240000000000000036e+01
1.219999999999999929e+01
7.200000000000000178e+00
1.190000000000000036e+01
6.900000000000000355e+00
1.169999999999999929e+01
1.240000000000000036e+01
1.230000000000000071e+01
1.240000000000000036e+01
1.230000000000000071e+01
9.000000000000000000e+00
1.230000000000000071e+01
1.219999999999999929e+01
1.219999999999999929e+01
1.219999999999999929e+01
4.799999999999999822e+00
6.200000000000000178e+00
1.140000000000000036e+01
1.230000000000000071e+01
5.900000000000000355e+00
4.700000000000000178e+00
5.900000000000000355e+00
6.410000000000000142e+00
7.389999999999999680e+00
1.219999999999999929e+01
4.799999999999999822e+00
4.299999999999999822e+00
1.219999999999999929e+01
4.299999999999999822e+00
1.150000000000000000e+01
4.799999999999999822e+00
1.219999999999999929e+01
1.230000000000000071e+01
1.219999999999999929e+01
9.800000000000000711e+00
1.230000000000000071e+01
1.230000000000000071e+01
5.599999999999999645e+00
4.799999999999999822e+00
4.500000000000000000e+00
1.219999999999999929e+01
1.219999999999999929e+01
1.159999999999999964e+01
1.219999999999999929e+01
1.180000000000000071e+01
1.230000000000000071e+01
1.169999999999999929e+01
1.180000000000000071e+01
1.169999999999999929e+01
6.799999999999999822e+00
5.200000000000000178e+00
6.400000000000000355e+00
4.700000000000000178e+00
4.500000000000000000e+00
4.689999999999999503e+00
5.009999999999999787e+00
1.169999999999999929e+01
7.099999999999999645e+00
1.159999999999999964e+01
1.219999999999999929e+01
1.240000000000000036e+01
4.400000000000000355e+00
1.129499999999999993e+01
5.905000000000000249e+00
7.799999999999999822e+00
5.105000000000000426e+00
6.294999999999999929e+00
1.150000000000000000e+01
1.119999999999999929e+01
5.799999999999999822e+00
5.700000000000000178e+00
1.200000000000000000e+01
4.599999999999999645e+00
5.000000000000000000e+00
5.900000000000000355e+00
1.219500000000000028e+01
5.405000000000000249e+00
5.900000000000000355e+00
6.400000000000000355e+00
5.900000000000000355e+00
1.219999999999999929e+01
1.230000000000000071e+01
5.799999999999999822e+00
1.219999999999999929e+01
5.299999999999999822e+00
5.599999999999999645e+00
6.294999999999999929e+00
7.004999999999999893e+00
4.700000000000000178e+00
1.219999999999999929e+01
6.000000000000000000e+00
4.400000000000000355e+00
7.599999999999999645e+00
7.705000000000000071e+00
5.200000000000000178e+00
5.099999999999999645e+00
1.219500000000000028e+01
5.400000000000000355e+00
1.161500000000000021e+01
5.290000000000000036e+00
6.304999999999999716e+00
5.089999999999999858e+00
7.014999999999999680e+00
5.685000000000000497e+00
5.605000000000000426e+00
6.405000000000000249e+00
5.285000000000000142e+00
1.221499999999999986e+01
4.695000000000000284e+00
1.219999999999999929e+01
1.019500000000000028e+01
2.344999999999999751e+00
2.765000000000000124e+00
4.594999999999999751e+00
6.099999999999999645e+00
1.229499999999999993e+01
1.230000000000000071e+01
4.900000000000000355e+00
1.200000000000000000e+01
1.000500000000000078e+01
5.294999999999999929e+00
9.900000000000000355e+00
5.900000000000000355e+00
1.230000000000000071e+01
5.099999999999999645e+00
1.230000000000000071e+01
4.599999999999999645e+00
1.240000000000000036e+01
5.900000000000000355e+00
6.000000000000000000e+00
6.000000000000000000e+00
6.400000000000000355e+00
4.599999999999999645e+00
7.099999999999999645e+00
1.219999999999999929e+01
1.240000000000000036e+01
1.219999999999999929e+01
5.814999999999999503e+00
8.500000000000000611e-02
1.171000000000000085e+01
6.594999999999999751e+00
4.504999999999999893e+00
6.589999999999999858e+00
5.705000000000000071e+00
6.394999999999999574e+00
1.171000000000000085e+01
5.995000000000000107e+00
5.995000000000000107e+00
5.905000000000000249e+00
5.195000000000000284e+00
1.230000000000000071e+01
6.825000000000000178e+00
7.174999999999999822e+00
6.205000000000000071e+00
1.229499999999999993e+01
1.000000000000000056e-01
1.209999999999999964e+01
7.905000000000000249e+00
6.495000000000000107e+00
1.219999999999999929e+01
5.605000000000000426e+00
1.159500000000000064e+01
6.905000000000000249e+00
6.799999999999999822e+00
1.229499999999999993e+01
6.900000000000000355e+00
6.099999999999999645e+00
1.230000000000000071e+01
6.405000000000000249e+00
5.094999999999999751e+00
8.199999999999999289e+00
1.230000000000000071e+01
5.900000000000000355e+00
1.230499999999999972e+01
5.200000000000000178e+00
9.000000000000000000e+00
1.179499999999999993e+01
1.219999999999999929e+01
1.210999999999999943e+01
6.089999999999999858e+00
6.400000000000000355e+00
1.210999999999999943e+01
8.089999999999999858e+00
5.000000000000000000e+00
6.110000000000000320e+00
1.219500000000000028e+01
1.229499999999999993e+01
5.299999999999999822e+00
1.221000000000000085e+01
5.394999999999999574e+00
1.000000000000000056e-01
5.799999999999999822e+00
8.400000000000000355e+00
1.229499999999999993e+01
1.222000000000000064e+01
6.179999999999999716e+00
5.200000000000000178e+00
5.105000000000000426e+00
7.695000000000000284e+00
5.299999999999999822e+00
1.219999999999999929e+01
1.230499999999999972e+01
1.220500000000000007e+01
1.199499999999999922e+01
1.219500000000000028e+01
1.150500000000000078e+01
6.700000000000000178e+00
1.219999999999999929e+01
1.219500000000000028e+01
1.241999999999999993e+01
1.198499999999999943e+01
1.229499999999999993e+01
7.105000000000000426e+00
1.219999999999999929e+01
6.200000000000000178e+00
1.219500000000000028e+01
1.190499999999999936e+01
4.799999999999999822e+00
1.230000000000000071e+01
5.099999999999999645e+00
4.900000000000000355e+00
7.894999999999999574e+00
1.231000000000000050e+01
5.294999999999999929e+00
6.200000000000000178e+00
1.160500000000000043e+01
7.200000000000000178e+00
8.794999999999999929e+00
7.794999999999999929e+00
1.231000000000000050e+01
6.594999999999999751e+00
4.900000000000000355e+00
5.995000000000000107e+00
1.219999999999999929e+01
6.000000000000000000e+00
8.205000000000000071e+00
4.799999999999999822e+00
5.599999999999999645e+00
5.594999999999999751e+00
1.230499999999999972e+01
1.169999999999999929e+01
1.210500000000000043e+01
5.000000000000000000e+00
6.894999999999999574e+00
5.195000000000000284e+00
1.231499999999999950e+01
5.190000000000000391e+00
7.219999999999999751e+00
5.775000000000000355e+00
4.705000000000000071e+00
5.700000000000000178e+00
4.495000000000000107e+00
1.230499999999999972e+01
4.500000000000000000e+00
7.599999999999999645e+00
5.294999999999999929e+00
5.105000000000000426e+00
1.219500000000000028e+01
4.509999999999999787e+00
1.219999999999999929e+01
6.794999999999999929e+00
4.200000000000000178e+00
4.394999999999999574e+00
1.190000000000000036e+01
4.705000000000000071e+00
5.299999999999999822e+00
1.230000000000000071e+01
1.230000000000000071e+01
5.394999999999999574e+00
8.705000000000000071e+00
4.294999999999999929e+00
4.304999999999999716e+00
1.229499999999999993e+01
1.200000000000000000e+01
1.220500000000000007e+01
5.195000000000000284e+00
1.230000000000000071e+01
7.105000000000000426e+00
1.219500000000000028e+01
1.209999999999999964e+01
5.120000000000000107e+00
4.780000000000000249e+00
1.230499999999999972e+01
4.495000000000000107e+00
1.220500000000000007e+01
1.230000000000000071e+01
1.219999999999999929e+01
6.620000000000000107e+00
1.167500000000000071e+01
5.105000000000000426e+00
1.241000000000000014e+01
1.228500000000000014e+01
7.500000000000000000e+00
5.799999999999999822e+00
1.221499999999999986e+01
4.285000000000000142e+00
9.400000000000000355e+00
1.230499999999999972e+01
4.900000000000000355e+00
5.799999999999999822e+00
7.389999999999999680e+00
4.209999999999999964e+00
6.094999999999999751e+00
1.231499999999999950e+01
1.219500000000000028e+01
6.290000000000000036e+00
5.799999999999999822e+00
5.105000000000000426e+00
6.190000000000000391e+00
5.500000000000000000e+00
5.610000000000000320e+00
4.495000000000000107e+00
5.410000000000000142e+00
1.219500000000000028e+01
1.219999999999999929e+01
5.394999999999999574e+00
4.804999999999999716e+00
1.149000000000000021e+01
5.610000000000000320e+00
4.599999999999999645e+00
4.799999999999999822e+00
4.495000000000000107e+00
4.500000000000000000e+00
5.905000000000000249e+00
6.000000000000000000e+00
4.894999999999999574e+00
4.705000000000000071e+00
5.209999999999999964e+00
1.218500000000000050e+01
4.599999999999999645e+00
4.900000000000000355e+00
4.299999999999999822e+00
6.000000000000000000e+00
4.500000000000000000e+00
4.810000000000000497e+00
4.495000000000000107e+00
4.394999999999999574e+00
6.000000000000000000e+00
4.500000000000000000e+00
5.004999999999999893e+00
5.394999999999999574e+00
1.230000000000000071e+01
5.405000000000000249e+00
4.695000000000000284e+00
1.222000000000000064e+01
4.280000000000000249e+00
6.299999999999999822e+00
5.099999999999999645e+00
5.700000000000000178e+00
5.099999999999999645e+00
5.004999999999999893e+00
5.599999999999999645e+00
4.700000000000000178e+00
4.995000000000000107e+00
4.299999999999999822e+00
4.400000000000000355e+00
4.799999999999999822e+00
8.009999999999999787e+00
5.094999999999999751e+00
4.500000000000000000e+00
4.794999999999999929e+00
1.230000000000000071e+01
4.705000000000000071e+00
5.894999999999999574e+00
4.804999999999999716e+00
5.000000000000000000e+00
1.189499999999999957e+01
1.230000000000000071e+01
1.220500000000000007e+01
4.394999999999999574e+00
4.700000000000000178e+00
4.799999999999999822e+00
1.150000000000000050e-01
1.219999999999999929e+01
4.884999999999999787e+00
1.230499999999999972e+01
5.405000000000000249e+00
1.209999999999999964e+01
6.910000000000000142e+00
8.500000000000000611e-02
1.219500000000000028e+01
1.219999999999999929e+01
4.799999999999999822e+00
1.230000000000000071e+01
1.230499999999999972e+01
1.221499999999999986e+01
4.884999999999999787e+00
1.229499999999999993e+01
4.400000000000000355e+00
4.799999999999999822e+00
5.299999999999999822e+00
5.804999999999999716e+00
4.495000000000000107e+00
7.099999999999999645e+00
5.304999999999999716e+00
5.094999999999999751e+00
5.000000000000000000e+00
1.219999999999999929e+01
4.200000000000000178e+00
4.400000000000000355e+00
1.230000000000000071e+01
1.061999999999999922e+01
5.184999999999999609e+00
1.230000000000000071e+01
6.915000000000000036e+00
8.000000000000000167e-02
6.000000000000000000e+00
4.405000000000000249e+00
5.315000000000000391e+00
4.884999999999999787e+00
1.229499999999999993e+01
1.210999999999999943e+01
4.695000000000000284e+00
1.219500000000000028e+01
4.599999999999999645e+00
4.299999999999999822e+00
1.221000000000000085e+01
5.894999999999999574e+00
4.610000000000000320e+00
1.228999999999999915e+01
1.219500000000000028e+01
1.230000000000000071e+01
5.299999999999999822e+00
1.220500000000000007e+01
4.495000000000000107e+00
1.228999999999999915e+01
5.810000000000000497e+00
4.299999999999999822e+00
1.219999999999999929e+01
5.804999999999999716e+00
5.299999999999999822e+00
2.305000000000000160e+00
2.395000000000000018e+00
1.219500000000000028e+01
4.304999999999999716e+00
5.195000000000000284e+00
1.230499999999999972e+01
1.231000000000000050e+01
6.084999999999999964e+00
5.205000000000000071e+00
1.220500000000000007e+01
1.230499999999999972e+01
1.228500000000000014e+01
6.705000000000000071e+00
1.039499999999999957e+01
5.804999999999999716e+00
5.400000000000000355e+00
1.219999999999999929e+01
5.500000000000000000e+00
9.800000000000000711e+00
1.029499999999999993e+01
4.304999999999999716e+00
9.904999999999999361e+00
5.589999999999999858e+00
4.599999999999999645e+00
5.405000000000000249e+00
1.219500000000000028e+01
1.020500000000000007e+01
1.050000000000000000e+01
1.219500000000000028e+01
1.030499999999999972e+01
1.230499999999999972e+01
4.689999999999999503e+00
9.900000000000000355e+00
9.505000000000000782e+00
4.884999999999999787e+00
1.071499999999999986e+01
1.021499999999999986e+01
1.227999999999999936e+01
5.105000000000000426e+00
1.009500000000000064e+01
5.105000000000000426e+00
1.209999999999999964e+01
1.230000000000000071e+01
1.229499999999999993e+01
1.230499999999999972e+01
1.159999999999999964e+01
1.240499999999999936e+01
5.089999999999999858e+00
1.219999999999999929e+01
1.219999999999999929e+01
1.220500000000000007e+01
8.599999999999999645e+00
1.229499999999999993e+01
1.222000000000000064e+01
1.227999999999999936e+01
5.400000000000000355e+00
1.230499999999999972e+01
7.695000000000000284e+00
1.220500000000000007e+01
1.230000000000000071e+01
1.220500000000000007e+01
1.219500000000000028e+01
7.099999999999999645e+00
1.230000000000000071e+01
4.405000000000000249e+00
1.190000000000000036e+01
4.190000000000000391e+00
1.230000000000000071e+01
5.804999999999999716e+00
1.219999999999999929e+01
4.394999999999999574e+00
1.219999999999999929e+01
7.004999999999999893e+00
1.230000000000000071e+01
5.394999999999999574e+00
6.705000000000000071e+00
1.179499999999999993e+01
8.310000000000000497e+00
4.405000000000000249e+00
4.384999999999999787e+00
4.500000000000000000e+00
8.099999999999999645e+00
1.230000000000000071e+01
6.099999999999999645e+00
1.220500000000000007e+01
4.799999999999999822e+00
1.219999999999999929e+01
1.221499999999999986e+01
1.228500000000000014e+01
1.220500000000000007e+01
4.490000000000000213e+00
1.221499999999999986e+01
1.228500000000000014e+01
1.209999999999999964e+01
1.219999999999999929e+01
5.504999999999999893e+00
1.219500000000000028e+01
1.219999999999999929e+01
4.299999999999999822e+00
1.220500000000000007e+01
4.695000000000000284e+00
4.400000000000000355e+00
1.221499999999999986e+01
1.228999999999999915e+01
1.240499999999999936e+01
5.294999999999999929e+00
1.219999999999999929e+01
4.794999999999999929e+00
4.304999999999999716e+00
1.240499999999999936e+01
4.490000000000000213e+00
1.230000000000000071e+01
1.230499999999999972e+01
1.219999999999999929e+01
4.794999999999999929e+00
1.219999999999999929e+01
4.315000000000000391e+00
5.290000000000000036e+00
5.030000000000000249e+00
1.236999999999999922e+01
1.240000000000000036e+01
4.695000000000000284e+00
1.231000000000000050e+01
1.219500000000000028e+01
1.230499999999999972e+01
1.210999999999999943e+01
1.238000000000000078e+01
4.905000000000000249e+00
5.004999999999999893e+00
5.000000000000000000e+00
4.405000000000000249e+00
1.228500000000000014e+01
4.615000000000000213e+00
5.290000000000000036e+00
4.995000000000000107e+00
1.230499999999999972e+01
4.695000000000000284e+00
1.190000000000000036e+01
1.169999999999999929e+01
4.804999999999999716e+00
5.500000000000000000e+00
7.200000000000000178e+00
1.221499999999999986e+01
1.217999999999999972e+01
5.405000000000000249e+00
5.294999999999999929e+00
5.900000000000000355e+00
4.500000000000000000e+00
1.221000000000000085e+01
4.294999999999999929e+00
1.219500000000000028e+01
1.219999999999999929e+01
4.615000000000000213e+00
1.218500000000000050e+01
1.100000000000000000e+01
1.090499999999999936e+01
5.894999999999999574e+00
5.000000000000000000e+00
1.000000000000000056e-01
4.205000000000000071e+00
4.405000000000000249e+00
5.490000000000000213e+00
4.799999999999999822e+00
4.605000000000000426e+00
1.219500000000000028e+01
1.030499999999999972e+01
4.995000000000000107e+00
5.099999999999999645e+00
1.000000000000000000e+01
5.099999999999999645e+00
1.191000000000000014e+01
4.394999999999999574e+00
1.009999999999999964e+01
1.200000000000000000e+01
1.230000000000000071e+01
9.500000000000000111e-02
4.294999999999999929e+00
1.230499999999999972e+01
1.219999999999999929e+01
4.810000000000000497e+00
1.039000000000000057e+01
4.700000000000000178e+00
5.105000000000000426e+00
4.400000000000000355e+00
5.894999999999999574e+00
1.050500000000000078e+01
1.230000000000000071e+01
1.169500000000000028e+01
4.900000000000000355e+00
5.610000000000000320e+00
4.195000000000000284e+00
1.189499999999999957e+01
1.230000000000000071e+01
5.099999999999999645e+00
6.599999999999999645e+00
1.230000000000000071e+01
5.705000000000000071e+00
4.405000000000000249e+00
5.700000000000000178e+00
7.990000000000000213e+00
5.504999999999999893e+00
4.610000000000000320e+00
1.230499999999999972e+01
5.780000000000000249e+00
5.200000000000000178e+00
1.000000000000000056e-01
9.800000000000000711e+00
6.009999999999999787e+00
5.089999999999999858e+00
1.230000000000000071e+01
5.200000000000000178e+00
1.231000000000000050e+01
1.218999999999999950e+01
1.219999999999999929e+01
1.190000000000000036e+01
1.230499999999999972e+01
1.229499999999999993e+01
1.171499999999999986e+01
6.785000000000000142e+00
1.210500000000000043e+01
1.129499999999999993e+01
1.210500000000000043e+01
1.219999999999999929e+01
4.794999999999999929e+00
6.530000000000000249e+00
1.167500000000000071e+01
1.219999999999999929e+01
4.605000000000000426e+00
1.228999999999999915e+01
1.069999999999999929e+01
1.219999999999999929e+01
1.220500000000000007e+01
5.400000000000000355e+00
4.794999999999999929e+00
1.230000000000000071e+01
5.105000000000000426e+00
1.040499999999999936e+01
1.230000000000000071e+01
1.229499999999999993e+01
4.500000000000000000e+00
1.230000000000000071e+01
1.050500000000000078e+01
1.210500000000000043e+01
1.158500000000000085e+01
1.121000000000000085e+01
1.158999999999999986e+01
4.200000000000000178e+00
1.230499999999999972e+01
4.695000000000000284e+00
1.230000000000000071e+01
4.905000000000000249e+00
1.229499999999999993e+01
1.220500000000000007e+01
1.149499999999999922e+01
1.230000000000000071e+01
5.120000000000000107e+00
1.228500000000000014e+01
1.219500000000000028e+01
1.040000000000000036e+01
1.231000000000000050e+01
4.089999999999999858e+00
1.240000000000000036e+01
1.231000000000000050e+01
6.500000000000000000e+00
4.794999999999999929e+00
8.095000000000000639e+00
7.599999999999999645e+00
1.219999999999999929e+01
1.180000000000000071e+01
5.304999999999999716e+00
4.294999999999999929e+00
4.700000000000000178e+00
5.599999999999999645e+00
1.219999999999999929e+01
4.509999999999999787e+00
5.799999999999999822e+00
5.695000000000000284e+00
1.229499999999999993e+01
5.705000000000000071e+00
7.594999999999999751e+00
1.219999999999999929e+01
9.904999999999999361e+00
1.219999999999999929e+01
5.794999999999999929e+00
1.230000000000000071e+01
1.220500000000000007e+01
1.231000000000000050e+01
1.218500000000000050e+01
1.160500000000000043e+01
9.500000000000000111e-02
1.220500000000000007e+01
1.229499999999999993e+01
5.910000000000000142e+00
1.218999999999999950e+01
4.910000000000000142e+00
1.229499999999999993e+01
5.900000000000000355e+00
1.219500000000000028e+01
4.705000000000000071e+00
1.229499999999999993e+01
7.900000000000000355e+00
1.220500000000000007e+01
1.179499999999999993e+01
1.090000000000000036e+01
1.140499999999999936e+01
7.000000000000000000e+00
1.220500000000000007e+01
4.990000000000000213e+00
4.400000000000000355e+00
5.205000000000000071e+00
5.495000000000000107e+00
4.700000000000000178e+00
1.220500000000000007e+01
1.219500000000000028e+01
1.209999999999999964e+01
1.219999999999999929e+01
6.905000000000000249e+00
4.495000000000000107e+00
1.219999999999999929e+01
4.599999999999999645e+00
1.219999999999999929e+01
4.700000000000000178e+00
4.500000000000000000e+00
1.110500000000000043e+01
5.400000000000000355e+00
1.229499999999999993e+01
1.219999999999999929e+01
1.220500000000000007e+01
1.211999999999999922e+01
4.775000000000000355e+00
1.230499999999999972e+01
4.594999999999999751e+00
1.230000000000000071e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.200000000000000000e+01
1.230000000000000071e+01
1.230499999999999972e+01
1.039499999999999957e+01
4.799999999999999822e+00
6.200000000000000178e+00
5.900000000000000355e+00
6.105000000000000426e+00
1.230000000000000071e+01
5.200000000000000178e+00
4.995000000000000107e+00
4.400000000000000355e+00
1.220500000000000007e+01
1.231499999999999950e+01
1.218999999999999950e+01
5.990000000000000213e+00
1.000999999999999979e+01
1.208999999999999986e+01
4.405000000000000249e+00
1.009999999999999964e+01
1.230000000000000071e+01
1.140000000000000036e+01
1.220500000000000007e+01
8.589999999999999858e+00
9.505000000000000782e+00
7.794999999999999929e+00
1.230000000000000071e+01
5.705000000000000071e+00
4.195000000000000284e+00
1.219999999999999929e+01
6.099999999999999645e+00
4.304999999999999716e+00
6.195000000000000284e+00
1.000000000000000056e-01
5.700000000000000178e+00
1.211500000000000021e+01
1.228999999999999915e+01
1.230000000000000071e+01
1.230000000000000071e+01
1.229499999999999993e+01
1.190499999999999936e+01
5.195000000000000284e+00
1.230499999999999972e+01
1.229499999999999993e+01
6.804999999999999716e+00
4.995000000000000107e+00
1.230499999999999972e+01
1.239499999999999957e+01
1.221000000000000085e+01
7.490000000000000213e+00
1.219999999999999929e+01
1.219999999999999929e+01
6.605000000000000426e+00
5.004999999999999893e+00
1.231000000000000050e+01
4.285000000000000142e+00
7.400000000000000355e+00
7.304999999999999716e+00
4.689999999999999503e+00
4.605000000000000426e+00
4.889999999999999680e+00
5.320000000000000284e+00
1.239000000000000057e+01
1.229499999999999993e+01
8.699999999999999289e+00
4.400000000000000355e+00
1.230499999999999972e+01
1.239499999999999957e+01
6.299999999999999822e+00
8.900000000000000355e+00
4.400000000000000355e+00
4.700000000000000178e+00
1.049999999999999961e-01
4.594999999999999751e+00
8.099999999999999645e+00
4.705000000000000071e+00
1.230000000000000071e+01
9.500000000000000000e+00
1.229499999999999993e+01
1.230000000000000071e+01
1.219999999999999929e+01
4.315000000000000391e+00
5.875000000000000000e+00
1.221499999999999986e+01
8.695000000000000284e+00
9.099999999999999645e+00
5.519999999999999574e+00
8.294999999999999929e+00
1.169500000000000028e+01
1.239499999999999957e+01
5.884999999999999787e+00
1.150999999999999979e+01
7.000000000000000000e+00
1.231499999999999950e+01
1.228999999999999915e+01
4.900000000000000355e+00
7.209999999999999964e+00
1.189499999999999957e+01
5.589999999999999858e+00
4.799999999999999822e+00
5.509999999999999787e+00
4.709999999999999964e+00
5.280000000000000249e+00
6.200000000000000178e+00
6.509999999999999787e+00
1.229499999999999993e+01
6.700000000000000178e+00
1.210500000000000043e+01
1.229499999999999993e+01
1.219500000000000028e+01
4.804999999999999716e+00
